RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394634,549,"Gloversville, NY",Msa,NY,94.0,84.0,84.0,19.0,31.0,30.0,43.0,45.0,65.0,56.0,49.0,69.0,141.0,150.0,125.0,49.0,29.0,30.0,37.0,76.0,60.0,69.0,53.0,67.0,85.0,128.0,131.0,98.0,65.0,19.0,23.0,22.0,28.0,15.0,25.0,61.0,55.0,10.0,19.0,13.0,9.0,10.0,16.0,24.0,28.0,37.0
753920,550,"Sonora, CA",Msa,CA,42.0,43.0,24.0,17.0,21.0,37.0,31.0,40.0,66.0,59.0,60.0,53.0,85.0,54.0,23.0,27.0,19.0,29.0,33.0,31.0,72.0,69.0,63.0,89.0,96.0,75.0,46.0,49.0,42.0,40.0,32.0,25.0,48.0,40.0,32.0,55.0,49.0,73.0,68.0,38.0,36.0,45.0,57.0,53.0,46.0,41.0
394621,551,"Gaffney, SC",Msa,SC,64.0,18.0,39.0,15.0,22.0,17.0,29.0,20.0,17.0,18.0,23.0,32.0,56.0,39.0,21.0,17.0,14.0,15.0,13.0,42.0,17.0,27.0,25.0,27.0,23.0,21.0,24.0,40.0,33.0,39.0,8.0,10.0,15.0,43.0,6.0,6.0,9.0,22.0,7.0,10.0,14.0,7.0,4.0,7.0,12.0,9.0
394444,552,"Carson City, NV",Msa,NV,18.0,22.0,6.0,8.0,7.0,13.0,10.0,16.0,21.0,14.0,19.0,62.0,26.0,23.0,16.0,15.0,16.0,13.0,33.0,21.0,30.0,21.0,34.0,34.0,34.0,21.0,10.0,15.0,27.0,14.0,10.0,6.0,8.0,9.0,17.0,11.0,23.0,12.0,4.0,8.0,6.0,6.0,7.0,10.0,8.0,9.0
394432,553,"Calhoun, GA",Msa,GA,49.0,25.0,35.0,15.0,17.0,20.0,29.0,33.0,16.0,16.0,23.0,26.0,35.0,33.0,27.0,17.0,26.0,23.0,25.0,22.0,22.0,18.0,44.0,43.0,61.0,41.0,15.0,30.0,14.0,13.0,12.0,12.0,16.0,10.0,12.0,14.0,23.0,9.0,5.0,8.0,4.0,9.0,5.0,6.0,10.0,11.0
394861,554,"Milledgeville, GA",Msa,GA,82.0,127.0,27.0,46.0,38.0,68.0,48.0,62.0,46.0,112.0,64.0,72.0,48.0,85.0,28.0,55.0,37.0,42.0,85.0,55.0,95.0,49.0,78.0,95.0,90.0,121.0,48.0,52.0,64.0,30.0,25.0,16.0,27.0,30.0,23.0,58.0,44.0,31.0,12.0,19.0,11.0,14.0,30.0,18.0,15.0,14.0
395216,555,"Waycross, GA",Msa,GA,100.0,34.0,58.0,92.0,52.0,63.0,62.0,56.0,126.0,42.0,39.0,6.0,195.0,139.0,6.0,60.0,104.0,29.0,91.0,12.0,55.0,120.0,31.0,119.0,97.0,99.0,75.0,24.0,90.0,273.0,110.0,38.0,17.0,39.0,181.0,41.0,72.0,12.0,103.0,51.0,62.0,28.0,19.0,18.0,42.0,20.0
394933,556,"Oil City, PA",Msa,PA,96.0,96.0,157.0,64.0,123.0,75.0,61.0,73.0,102.0,59.0,53.0,100.0,99.0,163.0,153.0,81.0,53.0,64.0,39.0,51.0,55.0,59.0,114.0,85.0,90.0,89.0,107.0,78.0,99.0,26.0,58.0,45.0,48.0,35.0,51.0,90.0,148.0,107.0,134.0,156.0,24.0,36.0,39.0,46.0,59.0,55.0
394721,557,"Jasper, IN",Msa,IN,46.0,25.0,21.0,28.0,13.0,9.0,8.0,44.0,39.0,29.0,47.0,11.0,20.0,17.0,31.0,20.0,26.0,13.0,30.0,51.0,38.0,42.0,41.0,17.0,66.0,107.0,25.0,19.0,34.0,28.0,18.0,9.0,18.0,8.0,18.0,22.0,40.0,10.0,15.0,11.0,5.0,7.0,6.0,7.0,12.0,28.0
394878,558,"Morgan City, LA",Msa,LA,104.0,140.0,159.0,129.0,74.0,72.0,32.0,73.0,93.0,129.0,74.0,134.0,105.0,117.0,92.0,189.0,110.0,94.0,100.0,84.0,151.0,77.0,117.0,165.0,132.0,296.0,74.0,105.0,216.0,86.0,78.0,49.0,98.0,141.0,138.0,87.0,57.0,118.0,82.0,67.0,154.0,53.0,58.0,80.0,41.0,80.0
394551,559,"Eagle Pass, TX",Msa,TX,"","","","",47.0,51.0,"","",87.0,387.0,35.0,138.0,42.0,139.0,31.0,"","",51.0,5.0,91.0,"","","","",14.0,"","",169.0,109.0,"",213.0,66.0,"",69.0,178.0,69.0,117.0,75.0,276.0,102.0,99.0,96.0,37.0,127.0,"",143.0
394940,560,"Ontario, OR",Msa,OR,28.0,63.0,60.0,26.0,33.0,18.0,13.0,27.0,32.0,74.0,66.0,10.0,41.0,19.0,31.0,8.0,12.0,13.0,12.0,22.0,14.0,16.0,15.0,45.0,7.0,9.0,9.0,35.0,22.0,19.0,13.0,9.0,8.0,7.0,6.0,18.0,5.0,5.0,12.0,5.0,5.0,7.0,6.0,11.0,10.0,14.0
394443,561,"Carlsbad, NM",Msa,NM,89.0,24.0,18.0,23.0,18.0,13.0,13.0,39.0,68.0,78.0,63.0,104.0,52.0,6.0,48.0,31.0,23.0,52.0,65.0,36.0,76.0,78.0,93.0,53.0,49.0,33.0,43.0,32.0,78.0,90.0,130.0,96.0,102.0,46.0,19.0,14.0,61.0,157.0,57.0,211.0,51.0,60.0,154.0,103.0,91.0,42.0
394967,562,"Payson, AZ",Msa,AZ,69.0,89.0,41.0,20.0,24.0,35.0,42.0,61.0,49.0,80.0,137.0,70.0,53.0,34.0,46.0,23.0,41.0,42.0,38.0,55.0,45.0,44.0,63.0,60.0,87.0,40.0,25.0,27.0,43.0,24.0,29.0,11.0,12.0,9.0,10.0,20.0,13.0,19.0,6.0,9.0,14.0,13.0,13.0,21.0,21.0,32.0
394844,563,"McComb, MS",Msa,MS,87.0,124.0,158.0,189.0,20.0,50.0,33.0,47.0,39.0,29.0,126.0,54.0,38.0,137.0,321.0,69.0,63.0,65.0,23.0,149.0,40.0,36.0,51.0,48.0,198.0,20.0,90.0,105.0,229.0,31.0,148.0,42.0,104.0,162.0,59.0,128.0,54.0,101.0,80.0,220.0,83.0,69.0,70.0,53.0,57.0,69.0
395029,564,"Rochelle, IL",Msa,IL,65.0,84.0,36.0,31.0,35.0,32.0,26.0,33.0,31.0,51.0,58.0,68.0,43.0,77.0,37.0,16.0,26.0,30.0,46.0,34.0,49.0,43.0,54.0,45.0,64.0,58.0,47.0,30.0,20.0,19.0,33.0,16.0,27.0,18.0,40.0,32.0,59.0,30.0,15.0,6.0,6.0,8.0,10.0,10.0,12.0,17.0
395073,565,"Scottsboro, AL",Msa,AL,112.0,135.0,64.0,53.0,133.0,25.0,49.0,55.0,50.0,46.0,95.0,114.0,83.0,73.0,47.0,31.0,66.0,54.0,57.0,58.0,91.0,100.0,86.0,81.0,59.0,55.0,127.0,88.0,57.0,46.0,19.0,37.0,25.0,46.0,29.0,51.0,72.0,31.0,18.0,29.0,7.0,14.0,13.0,26.0,17.0,26.0
394517,566,"Danville, KY",Msa,KY,40.0,22.0,18.0,31.0,17.0,17.0,23.0,29.0,39.0,39.0,59.0,85.0,36.0,39.0,45.0,27.0,44.0,37.0,29.0,50.0,56.0,43.0,46.0,47.0,97.0,35.0,32.0,50.0,22.0,15.0,13.0,12.0,18.0,16.0,19.0,26.0,21.0,18.0,5.0,7.0,3.0,9.0,12.0,11.0,14.0,24.0
394339,567,"Ashland, OH",Msa,OH,64.0,31.0,18.0,27.0,19.0,35.0,33.0,30.0,27.0,47.0,46.0,16.0,57.0,33.0,21.0,36.0,15.0,59.0,22.0,27.0,36.0,26.0,22.0,98.0,28.0,19.0,30.0,29.0,8.0,14.0,11.0,16.0,12.0,8.0,11.0,15.0,11.0,15.0,5.0,10.0,6.0,14.0,6.0,19.0,11.0,8.0
394903,568,"Natchez, MS",Msa,MS,94.0,103.0,128.0,55.0,46.0,38.0,89.0,70.0,133.0,100.0,21.0,176.0,118.0,209.0,220.0,38.0,161.0,94.0,127.0,106.0,"",218.0,159.0,313.0,708.0,211.0,91.0,15.0,90.0,166.0,154.0,93.0,91.0,19.0,28.0,"",10.0,15.0,87.0,213.0,173.0,224.0,84.0,98.0,87.0,155.0
394652,569,"Greenville, OH",Msa,OH,61.0,38.0,28.0,16.0,37.0,12.0,32.0,25.0,49.0,47.0,39.0,28.0,104.0,26.0,49.0,33.0,19.0,21.0,27.0,17.0,25.0,26.0,17.0,49.0,32.0,35.0,11.0,19.0,11.0,10.0,7.0,36.0,10.0,17.0,14.0,34.0,21.0,10.0,10.0,10.0,8.0,9.0,7.0,7.0,18.0,16.0
394625,570,"Galesburg, IL",Msa,IL,101.0,64.0,37.0,38.0,45.0,58.0,31.0,48.0,77.0,62.0,87.0,102.0,83.0,124.0,62.0,31.0,27.0,23.0,33.0,46.0,43.0,24.0,84.0,60.0,72.0,106.0,25.0,37.0,32.0,34.0,40.0,40.0,36.0,22.0,23.0,12.0,31.0,61.0,25.0,9.0,6.0,8.0,8.0,12.0,14.0,51.0
395204,571,"Warrensburg, MO",Msa,MO,59.0,25.0,47.0,20.0,27.0,30.0,30.0,49.0,45.0,35.0,35.0,31.0,38.0,24.0,13.0,19.0,17.0,24.0,14.0,24.0,38.0,32.0,28.0,50.0,32.0,16.0,9.0,19.0,9.0,10.0,14.0,14.0,9.0,12.0,16.0,16.0,9.0,5.0,4.0,3.0,4.0,4.0,6.0,7.0,22.0,5.0
394737,572,"Kearney, NE",Msa,NE,52.0,77.0,74.0,48.0,15.0,9.0,56.0,96.0,51.0,5.0,49.0,144.0,154.0,83.0,58.0,39.0,24.0,36.0,138.0,91.0,27.0,30.0,43.0,139.0,90.0,164.0,13.0,41.0,79.0,28.0,24.0,57.0,21.0,13.0,47.0,38.0,59.0,203.0,9.0,68.0,15.0,25.0,33.0,31.0,46.0,32.0
394608,573,"Fort Polk South, LA",Msa,LA,98.0,16.0,39.0,39.0,52.0,75.0,72.0,112.0,30.0,32.0,60.0,70.0,72.0,65.0,34.0,41.0,106.0,75.0,71.0,9.0,36.0,46.0,68.0,70.0,84.0,89.0,37.0,64.0,68.0,64.0,13.0,9.0,32.0,37.0,21.0,10.0,60.0,100.0,132.0,81.0,71.0,233.0,61.0,40.0,35.0,41.0
394604,574,"Fort Leonard Wood, MO",Msa,MO,58.0,89.0,64.0,42.0,32.0,51.0,69.0,50.0,119.0,118.0,68.0,125.0,107.0,81.0,57.0,57.0,43.0,45.0,25.0,43.0,53.0,50.0,73.0,61.0,90.0,140.0,40.0,48.0,35.0,25.0,21.0,15.0,19.0,20.0,24.0,32.0,20.0,10.0,10.0,8.0,5.0,5.0,6.0,12.0,9.0,11.0
394632,575,"Glasgow, KY",Msa,KY,34.0,72.0,40.0,32.0,33.0,30.0,33.0,55.0,64.0,36.0,66.0,53.0,88.0,66.0,78.0,34.0,42.0,26.0,31.0,56.0,32.0,33.0,42.0,43.0,42.0,50.0,63.0,52.0,90.0,26.0,15.0,44.0,29.0,27.0,14.0,33.0,43.0,55.0,31.0,56.0,34.0,19.0,39.0,36.0,48.0,43.0
394344,576,"Athens, TN",Msa,TN,70.0,31.0,35.0,22.0,28.0,28.0,45.0,32.0,77.0,21.0,38.0,62.0,53.0,46.0,41.0,52.0,34.0,45.0,19.0,53.0,37.0,28.0,43.0,63.0,48.0,22.0,49.0,19.0,39.0,13.0,15.0,21.0,55.0,19.0,6.0,23.0,57.0,11.0,8.0,4.0,5.0,7.0,6.0,12.0,14.0,11.0
394556,577,"Edwards, CO",Msa,CO,93.0,55.0,30.0,62.0,33.0,38.0,61.0,82.0,68.0,56.0,50.0,127.0,59.0,81.0,34.0,98.0,20.0,43.0,50.0,63.0,89.0,90.0,139.0,37.0,125.0,51.0,16.0,57.0,62.0,38.0,41.0,28.0,25.0,30.0,51.0,48.0,38.0,25.0,14.0,12.0,5.0,8.0,10.0,8.0,22.0,39.0
394592,578,"Fernley, NV",Msa,NV,46.0,21.0,9.0,17.0,19.0,16.0,20.0,26.0,20.0,28.0,34.0,36.0,59.0,29.0,31.0,12.0,16.0,23.0,24.0,38.0,27.0,39.0,41.0,35.0,49.0,15.0,19.0,23.0,21.0,13.0,13.0,7.0,12.0,7.0,15.0,15.0,12.0,8.0,5.0,6.0,5.0,6.0,7.0,7.0,11.0,9.0
394838,579,"Mason City, IA",Msa,IA,76.0,52.0,139.0,47.0,28.0,54.0,55.0,57.0,87.0,111.0,86.0,51.0,113.0,76.0,117.0,162.0,42.0,40.0,62.0,77.0,89.0,73.0,71.0,90.0,113.0,150.0,44.0,50.0,56.0,44.0,41.0,56.0,38.0,49.0,39.0,45.0,59.0,65.0,40.0,55.0,38.0,33.0,41.0,40.0,51.0,36.0
394819,580,"Malone, NY",Msa,NY,109.0,130.0,151.0,175.0,127.0,63.0,57.0,79.0,101.0,127.0,91.0,115.0,132.0,106.0,144.0,127.0,19.0,57.0,47.0,59.0,121.0,113.0,119.0,114.0,54.0,74.0,60.0,188.0,47.0,59.0,36.0,55.0,71.0,58.0,87.0,76.0,76.0,126.0,40.0,51.0,17.0,15.0,31.0,20.0,37.0,44.0
395234,581,"Winona, MN",Msa,MN,77.0,61.0,38.0,14.0,30.0,22.0,31.0,27.0,25.0,54.0,75.0,98.0,76.0,69.0,25.0,51.0,28.0,26.0,34.0,35.0,30.0,45.0,67.0,37.0,67.0,41.0,17.0,30.0,22.0,25.0,24.0,21.0,22.0,25.0,25.0,19.0,50.0,21.0,13.0,13.0,12.0,16.0,13.0,19.0,19.0,23.0
394547,582,"Durango, CO",Msa,CO,90.0,110.0,46.0,29.0,20.0,41.0,44.0,67.0,64.0,74.0,80.0,77.0,100.0,82.0,45.0,37.0,19.0,44.0,49.0,52.0,76.0,80.0,78.0,95.0,98.0,70.0,"",43.0,26.0,31.0,45.0,50.0,37.0,36.0,25.0,40.0,45.0,11.0,15.0,5.0,6.0,8.0,10.0,16.0,21.0,12.0
394985,583,"Platteville, WI",Msa,WI,67.0,114.0,52.0,40.0,42.0,34.0,86.0,56.0,71.0,74.0,91.0,50.0,101.0,37.0,76.0,53.0,26.0,47.0,48.0,47.0,49.0,55.0,59.0,63.0,78.0,65.0,93.0,39.0,58.0,38.0,44.0,50.0,49.0,42.0,67.0,50.0,67.0,23.0,55.0,13.0,11.0,7.0,21.0,36.0,38.0,22.0
394650,584,"Greenville, MS",Msa,MS,71.0,48.0,45.0,45.0,95.0,95.0,61.0,124.0,68.0,92.0,43.0,131.0,89.0,96.0,58.0,151.0,50.0,21.0,71.0,65.0,130.0,38.0,66.0,102.0,41.0,135.0,44.0,64.0,113.0,16.0,48.0,41.0,46.0,77.0,145.0,129.0,66.0,88.0,210.0,97.0,306.0,76.0,86.0,85.0,173.0,213.0
394402,585,"Boone, NC",Msa,NC,112.0,86.0,162.0,44.0,63.0,94.0,36.0,59.0,73.0,41.0,153.0,122.0,75.0,148.0,34.0,25.0,31.0,30.0,46.0,61.0,68.0,76.0,80.0,114.0,74.0,32.0,61.0,31.0,40.0,21.0,32.0,16.0,7.0,10.0,11.0,21.0,22.0,13.0,7.0,6.0,4.0,6.0,7.0,12.0,10.0,8.0
394363,586,"Bartlesville, OK",Msa,OK,80.0,47.0,32.0,23.0,23.0,49.0,34.0,38.0,32.0,72.0,69.0,56.0,67.0,85.0,42.0,22.0,37.0,22.0,35.0,34.0,25.0,43.0,34.0,43.0,49.0,21.0,13.0,19.0,16.0,15.0,14.0,10.0,12.0,7.0,14.0,20.0,6.0,16.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0,8.0
394717,587,"Jacksonville, TX",Msa,TX,90.0,126.0,34.0,53.0,22.0,42.0,36.0,40.0,49.0,86.0,75.0,57.0,74.0,50.0,50.0,34.0,53.0,24.0,18.0,36.0,96.0,58.0,16.0,37.0,54.0,101.0,31.0,26.0,52.0,91.0,42.0,36.0,58.0,56.0,99.0,54.0,43.0,61.0,44.0,34.0,29.0,37.0,30.0,46.0,50.0,41.0
394566,588,"Elko, NV",Msa,NV,77.0,63.0,33.0,36.0,56.0,34.0,27.0,27.0,34.0,77.0,36.0,37.0,67.0,68.0,40.0,20.0,23.0,30.0,40.0,46.0,42.0,61.0,90.0,62.0,81.0,76.0,36.0,26.0,17.0,21.0,10.0,11.0,14.0,10.0,13.0,33.0,78.0,84.0,45.0,56.0,18.0,42.0,40.0,55.0,58.0,40.0
395020,589,"Rexburg, ID",Msa,ID,49.0,48.0,18.0,16.0,13.0,19.0,22.0,23.0,23.0,44.0,18.0,45.0,26.0,37.0,20.0,13.0,19.0,19.0,16.0,35.0,26.0,47.0,41.0,41.0,9.0,15.0,10.0,11.0,14.0,19.0,30.0,20.0,9.0,11.0,17.0,10.0,12.0,7.0,6.0,5.0,5.0,7.0,13.0,13.0,22.0,14.0
395122,590,"St. Marys, GA",Msa,GA,26.0,43.0,26.0,29.0,30.0,18.0,23.0,42.0,55.0,48.0,36.0,48.0,71.0,51.0,27.0,34.0,27.0,21.0,35.0,45.0,36.0,21.0,32.0,56.0,51.0,21.0,10.0,23.0,28.0,10.0,12.0,11.0,9.0,17.0,16.0,31.0,21.0,6.0,7.0,4.0,4.0,6.0,4.0,8.0,7.0,6.0
753911,591,"Ozark, AL",Msa,AL,98.0,130.0,52.0,25.0,53.0,66.0,67.0,69.0,69.0,104.0,116.0,89.0,98.0,113.0,58.0,132.0,81.0,69.0,70.0,38.0,64.0,101.0,65.0,50.0,92.0,106.0,43.0,54.0,65.0,19.0,24.0,17.0,26.0,40.0,44.0,49.0,35.0,33.0,9.0,8.0,16.0,11.0,18.0,24.0,17.0,20.0
394326,592,"Amsterdam, NY",Msa,NY,79.0,105.0,136.0,22.0,28.0,19.0,39.0,59.0,20.0,39.0,64.0,69.0,100.0,55.0,67.0,27.0,23.0,35.0,53.0,57.0,49.0,28.0,59.0,103.0,57.0,90.0,52.0,58.0,52.0,80.0,26.0,20.0,24.0,37.0,28.0,63.0,66.0,80.0,19.0,8.0,7.0,8.0,12.0,26.0,32.0,14.0
394571,593,"Enterprise, AL",Msa,AL,74.0,85.0,54.0,66.0,55.0,67.0,59.0,73.0,75.0,107.0,91.0,100.0,93.0,102.0,58.0,59.0,45.0,67.0,56.0,45.0,75.0,87.0,58.0,43.0,69.0,42.0,42.0,53.0,35.0,29.0,27.0,28.0,41.0,15.0,25.0,35.0,31.0,15.0,21.0,9.0,9.0,12.0,8.0,27.0,23.0,12.0
394963,594,"Paris, TX",Msa,TX,35.0,65.0,32.0,60.0,26.0,38.0,27.0,40.0,33.0,57.0,51.0,54.0,71.0,73.0,47.0,46.0,29.0,42.0,68.0,38.0,47.0,57.0,39.0,68.0,67.0,37.0,56.0,33.0,55.0,50.0,43.0,46.0,17.0,18.0,54.0,50.0,34.0,94.0,50.0,13.0,21.0,12.0,30.0,30.0,16.0,20.0
394742,595,"Kerrville, TX",Msa,TX,59.0,45.0,103.0,27.0,78.0,35.0,34.0,47.0,66.0,23.0,39.0,50.0,66.0,40.0,38.0,50.0,56.0,44.0,30.0,47.0,58.0,71.0,59.0,40.0,39.0,18.0,39.0,48.0,58.0,40.0,46.0,56.0,64.0,71.0,35.0,41.0,66.0,45.0,21.0,20.0,15.0,28.0,19.0,27.0,18.0,39.0
394906,596,"New Castle, IN",Msa,IN,66.0,55.0,35.0,19.0,20.0,14.0,14.0,16.0,25.0,39.0,42.0,39.0,29.0,23.0,16.0,25.0,14.0,17.0,14.0,11.0,15.0,11.0,22.0,35.0,46.0,30.0,31.0,18.0,10.0,5.0,6.0,3.0,6.0,6.0,12.0,6.0,21.0,4.0,6.0,4.0,3.0,4.0,4.0,6.0,5.0,7.0
395097,597,"Sidney, OH",Msa,OH,69.0,83.0,39.0,27.0,21.0,20.0,21.0,24.0,40.0,48.0,40.0,38.0,55.0,29.0,26.0,14.0,22.0,28.0,36.0,28.0,65.0,29.0,67.0,46.0,54.0,27.0,35.0,35.0,22.0,10.0,9.0,13.0,13.0,18.0,21.0,9.0,21.0,9.0,6.0,8.0,7.0,7.0,7.0,12.0,9.0,13.0
394504,598,"Cortland, NY",Msa,NY,104.0,66.0,74.0,29.0,44.0,32.0,28.0,48.0,66.0,52.0,105.0,81.0,79.0,55.0,81.0,31.0,18.0,20.0,40.0,47.0,36.0,70.0,60.0,78.0,53.0,62.0,31.0,60.0,57.0,15.0,13.0,11.0,31.0,34.0,13.0,67.0,58.0,34.0,19.0,7.0,7.0,10.0,12.0,13.0,36.0,36.0
394477,599,"Clinton, IA",Msa,IA,56.0,66.0,72.0,24.0,45.0,52.0,23.0,30.0,58.0,45.0,60.0,45.0,63.0,72.0,43.0,25.0,21.0,47.0,46.0,30.0,20.0,23.0,50.0,31.0,40.0,42.0,44.0,21.0,37.0,38.0,34.0,30.0,31.0,15.0,27.0,38.0,12.0,35.0,18.0,18.0,5.0,6.0,10.0,14.0,14.0,23.0
394527,600,"Del Rio, TX",Msa,TX,66.0,59.0,57.0,69.0,72.0,48.0,42.0,61.0,73.0,32.0,78.0,76.0,63.0,40.0,27.0,39.0,7.0,47.0,48.0,42.0,77.0,40.0,50.0,29.0,47.0,28.0,66.0,85.0,60.0,36.0,32.0,46.0,51.0,57.0,56.0,86.0,77.0,103.0,107.0,62.0,49.0,53.0,81.0,43.0,10.0,11.0
394478,601,"Clovis, NM",Msa,NM,97.0,109.0,130.0,75.0,40.0,49.0,73.0,44.0,63.0,60.0,134.0,79.0,126.0,48.0,35.0,66.0,47.0,50.0,54.0,68.0,74.0,74.0,72.0,105.0,80.0,90.0,57.0,72.0,31.0,72.0,79.0,58.0,110.0,24.0,29.0,74.0,60.0,16.0,64.0,69.0,2.0,9.0,69.0,16.0,17.0,36.0
394919,602,"Norfolk, NE",Msa,NE,30.0,15.0,26.0,12.0,19.0,19.0,25.0,26.0,34.0,17.0,70.0,42.0,26.0,97.0,17.0,46.0,23.0,27.0,22.0,34.0,27.0,42.0,35.0,49.0,62.0,83.0,34.0,46.0,29.0,15.0,19.0,29.0,31.0,32.0,49.0,53.0,124.0,85.0,132.0,120.0,37.0,35.0,22.0,46.0,38.0,48.0
395208,603,"Washington, NC",Msa,NC,109.0,91.0,107.0,69.0,70.0,38.0,26.0,52.0,76.0,83.0,103.0,114.0,83.0,98.0,65.0,65.0,47.0,50.0,53.0,70.0,57.0,66.0,132.0,84.0,53.0,41.0,20.0,37.0,43.0,39.0,29.0,20.0,28.0,23.0,28.0,49.0,18.0,14.0,7.0,10.0,15.0,9.0,7.0,6.0,13.0,39.0
394503,604,"Corsicana, TX",Msa,TX,79.0,76.0,67.0,47.0,30.0,55.0,31.0,61.0,28.0,34.0,43.0,51.0,47.0,66.0,57.0,47.0,42.0,26.0,39.0,58.0,53.0,63.0,56.0,34.0,57.0,35.0,38.0,41.0,69.0,44.0,29.0,21.0,31.0,31.0,27.0,28.0,53.0,21.0,24.0,21.0,21.0,27.0,29.0,24.0,31.0,17.0
394616,605,"Freeport, IL",Msa,IL,77.0,95.0,29.0,41.0,23.0,43.0,28.0,46.0,75.0,45.0,38.0,51.0,102.0,121.0,42.0,29.0,30.0,28.0,24.0,28.0,47.0,31.0,74.0,96.0,72.0,66.0,69.0,44.0,14.0,33.0,32.0,16.0,30.0,16.0,21.0,33.0,23.0,50.0,28.0,12.0,8.0,12.0,9.0,21.0,16.0,17.0
395124,606,"Starkville, MS",Msa,MS,32.0,19.0,19.0,9.0,19.0,42.0,37.0,35.0,104.0,130.0,23.0,43.0,161.0,98.0,37.0,44.0,70.0,88.0,53.0,69.0,43.0,84.0,278.0,106.0,77.0,144.0,11.0,189.0,57.0,39.0,2.0,27.0,3.0,35.0,295.0,"",3.0,5.0,39.0,17.0,5.0,9.0,18.0,11.0,42.0,90.0
394427,607,"Burlington, IA",Msa,IA,69.0,78.0,144.0,40.0,62.0,76.0,79.0,79.0,70.0,71.0,44.0,113.0,113.0,77.0,126.0,67.0,91.0,86.0,106.0,67.0,74.0,62.0,134.0,76.0,89.0,40.0,112.0,64.0,100.0,64.0,52.0,53.0,72.0,56.0,48.0,71.0,69.0,89.0,67.0,40.0,33.0,30.0,30.0,32.0,27.0,28.0
394431,608,"Cadillac, MI",Msa,MI,97.0,62.0,39.0,97.0,27.0,26.0,47.0,51.0,30.0,53.0,72.0,64.0,66.0,41.0,78.0,17.0,28.0,27.0,47.0,37.0,53.0,70.0,50.0,94.0,99.0,58.0,92.0,56.0,58.0,41.0,38.0,41.0,32.0,36.0,30.0,9.0,15.0,9.0,6.0,5.0,6.0,7.0,7.0,8.0,13.0,11.0
394336,609,"Ardmore, OK",Msa,OK,80.0,118.0,29.0,49.0,49.0,42.0,68.0,53.0,57.0,70.0,72.0,59.0,74.0,43.0,78.0,42.0,30.0,20.0,48.0,44.0,58.0,36.0,42.0,98.0,97.0,31.0,21.0,48.0,41.0,49.0,24.0,20.0,16.0,21.0,12.0,27.0,38.0,22.0,11.0,18.0,10.0,7.0,9.0,13.0,27.0,17.0
394739,610,"Kendallville, IN",Msa,IN,23.0,71.0,31.0,25.0,7.0,21.0,29.0,26.0,21.0,18.0,50.0,40.0,36.0,37.0,44.0,18.0,9.0,16.0,14.0,21.0,21.0,48.0,28.0,32.0,32.0,33.0,29.0,21.0,53.0,15.0,28.0,8.0,14.0,12.0,13.0,23.0,37.0,15.0,4.0,4.0,5.0,5.0,5.0,6.0,9.0,8.0
394918,611,"Nogales, AZ",Msa,AZ,91.0,56.0,56.0,34.0,68.0,56.0,51.0,29.0,37.0,51.0,57.0,65.0,50.0,48.0,60.0,34.0,51.0,37.0,65.0,40.0,48.0,38.0,44.0,136.0,65.0,33.0,45.0,55.0,54.0,43.0,50.0,46.0,42.0,45.0,26.0,47.0,15.0,33.0,26.0,12.0,18.0,40.0,27.0,17.0,14.0,29.0
394951,612,"Oxford, MS",Msa,MS,43.0,50.0,50.0,19.0,34.0,47.0,65.0,65.0,118.0,58.0,112.0,78.0,108.0,55.0,55.0,46.0,45.0,57.0,79.0,64.0,91.0,109.0,116.0,130.0,82.0,53.0,54.0,49.0,63.0,46.0,40.0,47.0,39.0,77.0,116.0,83.0,144.0,189.0,127.0,163.0,80.0,55.0,30.0,21.0,94.0,53.0
394398,613,"Bogalusa, LA",Msa,LA,70.0,91.0,165.0,68.0,54.0,41.0,31.0,49.0,50.0,59.0,36.0,76.0,29.0,34.0,71.0,63.0,46.0,53.0,57.0,27.0,62.0,62.0,121.0,96.0,84.0,43.0,49.0,54.0,22.0,69.0,83.0,38.0,30.0,55.0,59.0,31.0,43.0,55.0,16.0,19.0,15.0,21.0,24.0,10.0,72.0,7.0
394987,614,"Plymouth, IN",Msa,IN,78.0,107.0,45.0,53.0,31.0,33.0,28.0,59.0,80.0,47.0,38.0,37.0,11.0,72.0,34.0,36.0,24.0,30.0,60.0,71.0,41.0,44.0,50.0,52.0,38.0,67.0,28.0,26.0,38.0,38.0,33.0,33.0,39.0,28.0,41.0,34.0,34.0,17.0,16.0,7.0,7.0,9.0,4.0,"",16.0,13.0
